מזהה,סוג,"מק""ט","GTIN, UPC, EAN, or ISBN",שם,פורסם,"האם מומלץ?","נראות בקטלוג","תיאור קצר",תיאור,"תאריך התחלה של מחיר המבצע","תאריך סיום של מחיר המבצע","סטטוס מס","סוג מס",במלאי?,מלאי,"כמות של מלאי מועט","לאפשר הזמנות מראש?","נמכר בנפרד?","משקל (גרם)","אורך (סנטימטרים)","רוחב (סנטימטרים)","גובה (סנטימטרים)","לאפשר חוות דעת של לקוחות?","הערת רכישה","מחיר מבצע","מחיר רגיל",קטגוריות,תגיות,"סוג משלוח",תמונות,"הגבלת הורדות","ימים שנותרו לתוקף ההורדה",אב,"מוצרים מקובצים","מוצרים משודרגים","מוצרים משלימים","URL חיצוני","טקסט כפתור",מיקום,"Variation Gallery","Swatches Attributes","שיוך 1 שמות","שיוך 1 ערכים","שיוך 1 פריטים מוצגים","שיוך 1 פריטים גלובליים","שיוך 2 שמות","שיוך 2 ערכים","שיוך 2 פריטים מוצגים","שיוך 2 פריטים גלובליים","שיוך 1 פריטים כברירת מחדל","שיוך 2 פריטים כברירת מחדל","שיוך 3 שמות","שיוך 3 ערכים","שיוך 3 פריטים מוצגים","שיוך 3 פריטים גלובליים"
8952,variable,,,"טבעת Trilogy",1,0,visible,"<p class=""my-2 [&amp;+p]:mt-4 [&amp;_strong:has(+br)]:inline-block [&amp;_strong:has(+br)]:pb-2"">טבעת Trilogy — תכשיט מעוצב באיכות גבוהה, עמיד למים והיפואלרגני.</p>","<p class=""my-2 [&amp;+p]:mt-4 [&amp;_strong:has(+br)]:inline-block [&amp;_strong:has(+br)]:pb-2"">טבעת עדינה עם שלוש אבנים ירוקות עגולות המשובצות בשורה קדמית, בתוך מסגרת מתעגלת שמדגישה את הברק והצבע שלהן. היא עשויה סטיינלס סטיל היפואלרגני, עמיד במים ובשחיקה, ומגיעה בבחירה בין גוון כסף מבריק לבין ציפוי 18k gold PVD זהוב וחמים ששומר על הגוון העשיר לאורך זמן. העיצוב הנמוך והנוח שלה מתאים ללבישה יומיומית, נראה נהדר לבד כטבעת אלגנטית או כחלק מסטאקינג עם טבעות נוספות.</p>",,,taxable,,1,,,0,0,,,,,0,,,,"תכשיטי סטיינלס סטיל > Modern Look, תכשיטי סטיינלס סטיל > טבעות סטיינלס סטיל, כל הטבעות, תכשיטי סטיינלס סטיל > סטיינלס סטיל זהוב, תכשיטי סטיינלס סטיל > סטיינלס סטיל כסוף, תכשיטי סטיינלס סטיל",,,"https://www.juliris.com/wp-content/uploads/2026/03/ring-11_49.webp, https://www.juliris.com/wp-content/uploads/2026/03/ring-silver-green.webp, https://www.juliris.com/wp-content/uploads/2026/03/ring-11_49.webp",,,,,,,,,0,,,צבע,"זהב, כסף",1,1,"מידת טבעת","מידת טבעת 6, מידת טבעת 7, מידת טבעת 8",1,1,%d7%96%d7%94%d7%91,%d7%9e%d7%99%d7%93%d7%aa-%d7%98%d7%91%d7%a2%d7%aa-7,"סוג אבן","אבן זירקון",1,1
8963,variable,,,"טבעת צ׳אנקי",1,0,visible,"<p class=""my-2 [&amp;+p]:mt-4 [&amp;_strong:has(+br)]:inline-block [&amp;_strong:has(+br)]:pb-2"">טבעת צ׳אנקי — תכשיט מעוצב באיכות גבוהה, עמיד למים והיפואלרגני.</p>","<p class=""my-2 [&amp;+p]:mt-4 [&amp;_strong:has(+br)]:inline-block [&amp;_strong:has(+br)]:pb-2"">טבעת סטייטמנט צ’אנקית בעיצוב מתפתל וגולש שנותן תחושה של מתכת נוזלית שעוטפת את האצבע. היא עשויה סטיינלס סטיל היפואלרגני, עמידה במים ובשחיקה, ומגיעה בבחירה בין גוון כסף מבריק לבין ציפוי 18k gold PVD זהוב וחמים ששומר על הברק לאורך זמן. בזכות הרוחב והנוכחות שלה היא מושלמת כטבעת סטייטמנט בודדת שמושכת את כל הפוקוס, ומשתלבת מעולה עם לוקים מינימליסטיים ונקיים.</p>",,,taxable,,1,,,0,0,,,,,0,,,,"תכשיטי סטיינלס סטיל > chunky, תכשיטי סטיינלס סטיל > Modern Look, תכשיטי סטיינלס סטיל > טבעות סטיינלס סטיל, כל הטבעות, תכשיטי סטיינלס סטיל > סטיינלס סטיל זהוב, תכשיטי סטיינלס סטיל > סטיינלס סטיל כסוף, תכשיטי סטיינלס סטיל",,,"https://www.juliris.com/wp-content/uploads/2026/03/ring-9_46.webp, https://www.juliris.com/wp-content/uploads/2026/03/ring-9_45.webp, https://www.juliris.com/wp-content/uploads/2026/03/ring-9_46.webp",,,,,,,,,0,,,צבע,"זהב, כסף",1,1,"מידה מתכווננת (בחרי מידה להתאמה מושלמת)","מידה 6, מידה 7, מידה 8",1,1,%d7%96%d7%94%d7%91,,,,,
8985,variable,,,"שרשרת מון",1,0,visible,"<p class=""my-2 [&amp;+p]:mt-4 [&amp;_strong:has(+br)]:inline-block [&amp;_strong:has(+br)]:pb-2"">שרשרת מון — תכשיט מעוצב באיכות גבוהה, עמיד למים והיפואלרגני.</p>","שרשרת עדינה עם תליון מונסטון בצורת טיפה, בעל ברק חלבי שנותן תחושה של אור ירח רך על העור. התליון תלוי על שרשרת חוליות דקה מסטיינלס סטיל היפואלרגני, ומגיע בבחירה בין גוון כסף נקי לבין ציפוי 18k gold PVD זהוב וחמים, שניהם עמידים במים ובשחיקה ומתאימים ללבישה יומיומית. המונסטון נחשב אבן של אינטואיציה, שקט פנימי והתחלות חדשות, מה שהופך את השרשרת הזו למתנה משמעותית לעצמך או למישהי שאת אוהבת.",,,taxable,,1,,,0,0,,,,,0,,,,"תכשיטי סטיינלס סטיל > Modern Look, תכשיטי סטיינלס סטיל > סטיינלס סטיל זהוב, תכשיטי סטיינלס סטיל > סטיינלס סטיל כסוף, כל השרשראות > שרשראות סטיינלס סטיל, תכשיטי סטיינלס סטיל",,,"https://www.juliris.com/wp-content/uploads/2026/03/necklace-3_8.webp, https://www.juliris.com/wp-content/uploads/2026/03/necklace-3_8.webp, https://www.juliris.com/wp-content/uploads/2026/03/necklace-3_9.webp",,,,,,,,,0,,,צבע,"זהב, כסף",1,1,"סוג אבן",מונסטון(Moonstone),1,1,%d7%96%d7%94%d7%91,%d7%9e%d7%95%d7%a0%d7%a1%d7%98%d7%95%d7%9f-moonstone,,,,
8992,variable,,,"שרשרת אור",1,0,visible,"<p class=""my-2 [&amp;+p]:mt-4 [&amp;_strong:has(+br)]:inline-block [&amp;_strong:has(+br)]:pb-2"">שרשרת אור — תכשיט מעוצב באיכות גבוהה, עמיד למים והיפואלרגני.</p>","שרשרת עדינה עם תליון עגול במראה מטבע, משובץ בזירקון ירוק נוצץ במרכז שמוסיף נקודת אור וצבע ללוק. התליון והשרשרת עשויים סטיינלס סטיל היפואלרגני, עמידים במים ובשחיקה, ומגיעים בבחירה בין גוון כסף נקי לבין ציפוי 18k gold PVD זהוב וחמים לשמירה על ברק לאורך זמן. העיצוב הקומפקטי והמינימליסטי משתלב מעולה עם שרשראות נוספות בשכבות, ומתאים גם כמתנה יומיומית עם טאץ’ צעיר ורענן.",,,taxable,,1,,,0,0,,,,,0,,,,"תכשיטי סטיינלס סטיל > Modern Look, כל השרשראות, תכשיטי סטיינלס סטיל > סטיינלס סטיל זהוב, תכשיטי סטיינלס סטיל > סטיינלס סטיל כסוף, כל השרשראות > שרשראות סטיינלס סטיל, תכשיטי סטיינלס סטיל",,,"https://www.juliris.com/wp-content/uploads/2026/03/necklac-2_11.webp, https://www.juliris.com/wp-content/uploads/2026/03/necklac-2_11.webp, https://www.juliris.com/wp-content/uploads/2026/03/necklac-2_10.webp",,,,,,,,,0,,,צבע,"זהב, כסף",1,1,"סוג אבן","אבן זירקון",1,1,%d7%96%d7%94%d7%91,%d7%90%d7%91%d7%9f-%d7%96%d7%99%d7%a8%d7%a7%d7%95%d7%9f,,,,
8996,variable,,,"עגילי סטייטמנט",1,0,visible,"<p class=""my-2 [&amp;+p]:mt-4 [&amp;_strong:has(+br)]:inline-block [&amp;_strong:has(+br)]:pb-2"">עגילי סטייטמנט — עוצבו ונוצרו בעבודת יד בזהירות רבה עם תשומת לב לפרטים הקטנים. כל זוג עגילים הוא ייחודי ומיוחד.</p>","עגילי חישוק סטייטמנט עם אלמנטים עגולים‑אורגניים שמתחברים זה לזה ויוצרים חישוק רחב במראה נוזלי ומודרני. העגילים עשויים סטיינלס סטיל היפואלרגני, עמידים במים ובשחיקה, ומגיעים בבחירה בין גוון כסף מראה, לבין ציפוי 18k gold PVD זהוב וחמים ששומר על הברק לאורך זמן. הם קלים יחסית למשקל שלהם, נוחים ללבישה לאורך כל היום ומוסיפים טאץ’ בולט לכל לוק – מג’ינס וטי‑שירט ועד שמלת ערב.",,,taxable,,1,,,0,0,,,,,0,,,,"תכשיטי סטיינלס סטיל > chunky, תכשיטי סטיינלס סטיל > Modern Look, כל העגילים, תכשיטי סטיינלס סטיל > סטיינלס סטיל זהוב, תכשיטי סטיינלס סטיל > סטיינלס סטיל כסוף, כל העגילים > עגילי סטיינלס סטיל, תכשיטי סטיינלס סטיל",,,"https://www.juliris.com/wp-content/uploads/2026/03/earrings_3.webp, https://www.juliris.com/wp-content/uploads/2026/03/earrings_3.webp, https://www.juliris.com/wp-content/uploads/2026/03/earrings_4.webp",,,,,,,,,0,,,צבע,"זהב, כסף",1,1,,,,,%d7%96%d7%94%d7%91,,,,,
9003,variable,,,"טבעת וייב",1,0,visible,"<p class=""my-2 [&amp;+p]:mt-4 [&amp;_strong:has(+br)]:inline-block [&amp;_strong:has(+br)]:pb-2"">טבעת וייב — תכשיט מעוצב באיכות גבוהה, עמיד למים והיפואלרגני.</p>","טבעת פתוחה בסגנון ים, עם קונכייה חרוטה בצד אחד וכוכב קטן בצד השני, שיוצרים יחד וייב קיצי וקליל על האצבע. היא עשויה סטיינלס סטיל היפואלרגני בציפוי 18k gold PVD, עמידה במים ובשחיקה, ומתאימה גם לעור רגיש וגם לכל הרפתקה – מהחוף ועד ליום‑יום בעיר.",,,taxable,,1,,,0,0,,,,,0,,,,"תכשיטי סטיינלס סטיל > Modern Look, תכשיטי סטיינלס סטיל > טבעות סטיינלס סטיל, כל הטבעות, תכשיטי סטיינלס סטיל > סטיינלס סטיל זהוב, תכשיטי סטיינלס סטיל > סטיינלס סטיל כסוף, תכשיטי סטיינלס סטיל",,,"https://www.juliris.com/wp-content/uploads/2026/03/vibe.webp, https://www.juliris.com/wp-content/uploads/2026/03/aaa_37-1-e1773867945542.webp, https://www.juliris.com/wp-content/uploads/2026/03/aaa_36-1-e1773868068636.webp",,,,,,,,,0,,,צבע,"זהב, כסף",1,1,,,,,,,,,,
9013,variable,,,"שרשרת שמש",1,0,visible,"<p class=""my-2 [&amp;+p]:mt-4 [&amp;_strong:has(+br)]:inline-block [&amp;_strong:has(+br)]:pb-2"">שרשרת שמש — תכשיט מעוצב באיכות גבוהה, עמיד למים והיפואלרגני.</p>","שרשרת עדינה עם תליון שמש, בעל זרועות גולשות ופתוחות שנותנות תחושה של קרני אור זורמות על העור. התליון תלוי על שרשרת סטייל עדינה מסטיינלס סטיל היפואלרגני, ומגיע בבחירה בין גוון כסף נקי לבין ציפוי 18k gold PVD זהוב וחמים, עמידים במים ובשחיקה ומתאימים לשימוש יומיומי. העיצוב המינימליסטי‑אבל‑בולט שלה מוסיף נגיעה מוארת לכל לוק, לבד או בשכבות עם שרשראות נוספות.",,,taxable,,1,,,0,0,,,,,0,,,,"תכשיטי סטיינלס סטיל > chunky, תכשיטי סטיינלס סטיל > Modern Look, כל השרשראות, תכשיטי סטיינלס סטיל > סטיינלס סטיל זהוב, תכשיטי סטיינלס סטיל > סטיינלס סטיל כסוף, כל השרשראות > שרשראות סטיינלס סטיל, תכשיטי סטיינלס סטיל",,,"https://www.juliris.com/wp-content/uploads/2026/03/aaa_50.webp, https://www.juliris.com/wp-content/uploads/2026/03/aaa_51.webp, https://www.juliris.com/wp-content/uploads/2026/03/aaa_50.webp",,,,,,,,,0,,,צבע,"זהב, כסף",1,1,,,,,%d7%96%d7%94%d7%91,,,,,
9131,variable,,,"שרשרת לב",1,0,visible,"<p class=""my-2 [&amp;+p]:mt-4 [&amp;_strong:has(+br)]:inline-block [&amp;_strong:has(+br)]:pb-2"">שרשרת לב — תכשיט מעוצב באיכות גבוהה, עמיד למים והיפואלרגני.</p>","שרשרת עדינה עם תליון לב מופשט ומעוגל, שנראה כאילו צויר בתנועה אחת ויוצר מראה רך ומודרני על הצוואר. התליון תלוי על שרשרת סטייל עדין מסטיינלס סטיל היפואלרגני, ומגיע בבחירה בין גוון כסף נקי לבין ציפוי 18k gold PVD זהוב וחמים, שניהם עמידים במים ובשחיקה ומתאימים ללבישה יומיומית. זו שרשרת לב שהיא יותר עיצובית ופחות “רומנטית”, מושלמת לשכבות עם שרשראות נוספות או כנקודת אור עדינה בפני עצמה.",,,taxable,,1,,,0,0,,,,,0,,,,"תכשיטי סטיינלס סטיל > Modern Look, כל השרשראות, תכשיטי סטיינלס סטיל > סטיינלס סטיל זהוב, תכשיטי סטיינלס סטיל > סטיינלס סטיל כסוף, כל השרשראות > שרשראות סטיינלס סטיל, תכשיטי סטיינלס סטיל",,,"https://www.juliris.com/wp-content/uploads/2026/03/aaa_52.webp, https://www.juliris.com/wp-content/uploads/2026/03/aaa_53-3.webp, https://www.juliris.com/wp-content/uploads/2026/03/aaa_52.webp",,,,,,,,,0,,,צבע,"זהב, כסף",1,1,,,,,,,,,,
8713,variation,,,"שרשרת לוסיה",1,0,visible,,"שרשרת עדינה עם חוליות “נחש” חלקות ותליון גל בגוון זהב, שמוסיפה ברגע טאץ’ יוקרתי לכל אאוטפיט.\nהעיצוב הגלי והזורם נותן וייב חופשי וקליל, כאילו חזרת הרגע מהים אבל בסטייל של העיר.\nמושלמת לשילוב עם חולצות בסיס, שמלות סטריט או לוק ערב עדין, ואפשר לשלב אותה בקלות בשכבות עם עוד שרשראות זהובות.\nבחירה מעולה למי שרוצה תכשיט יומיומי שלא מרגיש “רשמי מדי” אבל עדיין מושך מחמאות.",,,taxable,parent,1,10,,0,0,,,,,0,,,150,,,,https://www.juliris.com/wp-content/uploads/2026/03/necklace_13.webp,,,id:8712,,,,,,1,,,pa_סוג-תכשיט,%d7%a1%d7%98%d7%99%d7%99%d7%a0%d7%9c%d7%a1-%d7%a1%d7%98%d7%99%d7%9c,,1,pa_צבע,%d7%96%d7%94%d7%91,,1,,,,,,
8714,variation,,,"שרשרת לוסיה",1,0,visible,,"שרשרת בגזרת “נחש” חלקה עם תליון גל בגוון כסף מטאלי, שמייצרת מראה נקי, מודרני וקצת יותר edgy.\nהברק הקריר שלה משתלב מעולה עם ג’ינס, קפוצ’ונים, חולצות אוברסייז וכל לוק סטייל רחוב.\nהקו הגלי נותן טוויסט מיוחד בלי להיות צעקני, מה שהופך אותה לאידיאלית גם ליום לימודים, גם ליציאה וגם לסטורי של הלילה.\nמתאימה במיוחד למי שאוהבת כסף, מינימליזם וסטייל חד שמרגיש עדיין נגיש וקל לענידה.",,,taxable,parent,1,10,,0,0,,,,,0,,,150,,,,https://www.juliris.com/wp-content/uploads/2026/03/necklace_12.webp,,,id:8712,,,,,,2,,,pa_סוג-תכשיט,%d7%a1%d7%98%d7%99%d7%99%d7%a0%d7%9c%d7%a1-%d7%a1%d7%98%d7%99%d7%9c,,1,pa_צבע,%d7%9b%d7%a1%d7%a3,,1,,,,,,
8737,variation,,,"טבעת לני",1,0,visible,,"טבעת פפיון זהב בסטייל צעיר ומינימליסטי, עשויה סטיינלס סטיל בציפוי 18k Gold PVD איכותי, לשמירה על צבע זהב חי, עמידות גבוהה ותחושת יוקרה ביומיום. היפואלרגנית ונוחה במיוחד, מושלמת כטבעת עדינה ליום‑יום או כמתנה מושקעת למישהי שאתן אוהבות.",,,taxable,parent,1,10,,0,0,,,,,0,,,99,,,,https://www.juliris.com/wp-content/uploads/2026/03/66.png,,,id:8734,,,,,,1,,,pa_צבע,%d7%96%d7%94%d7%91,,1,pa_מידת-טבעת,,,1,,,,,,
8738,variation,,,"טבעת לני",1,0,visible,,"טבעת פפיון כסף עדינה ומודרנית, עשויה סטיינלס סטיל היפואלרגני – מתאימה גם לעור רגיש וללבישה יומיומית ללא דהייה. העיצוב הנקי של הפפיון משתלב בקלות עם כל לוק, מהמשרד ועד לדייט בערב, וניתן לשלב אותה עם טבעות דקות נוספות לסטאקינג שיקי.",,,taxable,parent,1,9,,0,0,,,,,0,,,99,,,,https://www.juliris.com/wp-content/uploads/2026/03/65.png,,,id:8734,,,,,,2,,,pa_צבע,%d7%9b%d7%a1%d7%a3,,1,pa_מידת-טבעת,,,1,,,,,,
8848,variation,,,"טבעת להבה - זהב",1,0,visible,,,,,taxable,parent,1,10,,0,0,,,,,0,,,140,,,,https://www.juliris.com/wp-content/uploads/2026/03/Untitled-1920-x-720-px-1920-x-720-px_30.webp,,,id:8847,,,,,,1,,,pa_צבע,%d7%96%d7%94%d7%91,,1,,,,,,,,,,
8849,variation,,,"טבעת להבה - כסף",1,0,visible,,,,,taxable,parent,0,0,,0,0,,,,,0,,,140,,,,https://www.juliris.com/wp-content/uploads/2026/03/Untitled-1920-x-720-px-1920-x-720-px_31.webp,,,id:8847,,,,,,2,,,pa_צבע,%d7%9b%d7%a1%d7%a3,,1,,,,,,,,,,
8863,variation,,,"טבעת Gemini",1,0,visible,,,,,taxable,parent,1,7,,0,0,,,,,0,,,150,,,,https://www.juliris.com/wp-content/uploads/2026/03/rings-7_40.webp,,,id:8858,,,,,,1,,,pa_צבע,%d7%96%d7%94%d7%91,,1,pa_סוג-אבן,%d7%a2%d6%b5%d7%99%d7%9f-%d7%94%d6%b7%d7%a0%d6%b8%d6%bc%d7%9e%d6%b5%d7%a8tiger-eye-%d7%95%d7%96%d7%99%d7%a8%d7%a7%d7%95%d7%9f,,1,,,,,,
8865,variation,,,"טבעת Gemini",1,0,visible,,,,,taxable,parent,1,10,,0,0,,,,,0,,,150,,,,https://www.juliris.com/wp-content/uploads/2026/03/rings-7_41.webp,,,id:8858,,,,,,3,,,pa_צבע,%d7%9b%d7%a1%d7%a3,,1,pa_סוג-אבן,%d7%a2%d6%b5%d7%99%d7%9f-%d7%94%d6%b7%d7%a0%d6%b8%d6%bc%d7%9e%d6%b5%d7%a8tiger-eye-%d7%95%d7%96%d7%99%d7%a8%d7%a7%d7%95%d7%9f,,1,,,,,,
8866,variation,,,"טבעת Gemini",1,0,visible,,,,,taxable,parent,1,10,,0,0,,,,,0,,,150,,,,https://www.juliris.com/wp-content/uploads/2026/03/rings-7_39.webp,,,id:8858,,,,,,4,,,pa_צבע,%d7%9b%d7%a1%d7%a3,,1,pa_סוג-אבן,%d7%a4%d7%a0%d7%99%d7%a0%d7%94-%d7%95%d7%96%d7%99%d7%a8%d7%a7%d7%95%d7%9f,,1,,,,,,
8859,variation,,,"טבעת Gemini",1,0,visible,,,,,taxable,parent,1,10,,0,0,,,,,0,,,150,,,,https://www.juliris.com/wp-content/uploads/2026/03/rings-7_38.webp,,,id:8858,,,,,,2,,,pa_צבע,%d7%96%d7%94%d7%91,,1,pa_סוג-אבן,%d7%a4%d7%a0%d7%99%d7%a0%d7%94-%d7%95%d7%96%d7%99%d7%a8%d7%a7%d7%95%d7%9f,,1,,,,,,
8875,variation,,,"טבעת אינפיניטי",1,0,visible,,,,,taxable,parent,1,10,,0,0,,,,,0,,,120,,,,https://www.juliris.com/wp-content/uploads/2026/03/rings-6_34.webp,,,id:8874,,,,,,0,,,pa_מידת-טבעת,%d7%9e%d7%99%d7%93%d7%aa-%d7%98%d7%91%d7%a2%d7%aa-6,,1,pa_צבע,%d7%96%d7%94%d7%91,,1,,,,,,
8876,variation,,,"טבעת אינפיניטי",1,0,visible,,,,,taxable,parent,1,10,,0,0,,,,,0,,,120,,,,https://www.juliris.com/wp-content/uploads/2026/03/rings-6_35.webp,,,id:8874,,,,,,0,,,pa_מידת-טבעת,%d7%9e%d7%99%d7%93%d7%aa-%d7%98%d7%91%d7%a2%d7%aa-6,,1,pa_צבע,%d7%9b%d7%a1%d7%a3,,1,,,,,,
8877,variation,,,"טבעת אינפיניטי",1,0,visible,,,,,taxable,parent,1,10,,0,0,,,,,0,,,120,,,,https://www.juliris.com/wp-content/uploads/2026/03/rings-6_34.webp,,,id:8874,,,,,,0,,,pa_מידת-טבעת,%d7%9e%d7%99%d7%93%d7%aa-%d7%98%d7%91%d7%a2%d7%aa-7,,1,pa_צבע,%d7%96%d7%94%d7%91,,1,,,,,,
8878,variation,,,"טבעת אינפיניטי",1,0,visible,,,,,taxable,parent,1,10,,0,0,,,,,0,,,120,,,,https://www.juliris.com/wp-content/uploads/2026/03/rings-6_35.webp,,,id:8874,,,,,,0,,,pa_מידת-טבעת,%d7%9e%d7%99%d7%93%d7%aa-%d7%98%d7%91%d7%a2%d7%aa-7,,1,pa_צבע,%d7%9b%d7%a1%d7%a3,,1,,,,,,
8879,variation,,,"טבעת אינפיניטי",1,0,visible,,,,,taxable,parent,1,9,,0,0,,,,,0,,,120,,,,https://www.juliris.com/wp-content/uploads/2026/03/rings-6_34.webp,,,id:8874,,,,,,0,,,pa_מידת-טבעת,%d7%9e%d7%99%d7%93%d7%aa-%d7%98%d7%91%d7%a2%d7%aa-8,,1,pa_צבע,%d7%96%d7%94%d7%91,,1,,,,,,
8880,variation,,,"טבעת אינפיניטי",1,0,visible,,,,,taxable,parent,1,10,,0,0,,,,,0,,,120,,,,https://www.juliris.com/wp-content/uploads/2026/03/rings-6_35.webp,,,id:8874,,,,,,0,,,pa_מידת-טבעת,%d7%9e%d7%99%d7%93%d7%aa-%d7%98%d7%91%d7%a2%d7%aa-8,,1,pa_צבע,%d7%9b%d7%a1%d7%a3,,1,,,,,,
8881,variation,,,"טבעת אינפיניטי",1,0,visible,,,,,taxable,parent,1,10,,0,0,,,,,0,,,120,,,,https://www.juliris.com/wp-content/uploads/2026/03/rings-6_34.webp,,,id:8874,,,,,,0,,,pa_מידת-טבעת,%d7%9e%d7%99%d7%93%d7%aa-%d7%98%d7%91%d7%a2%d7%aa-9,,1,pa_צבע,%d7%96%d7%94%d7%91,,1,,,,,,
8882,variation,,,"טבעת אינפיניטי",1,0,visible,,,,,taxable,parent,1,10,,0,0,,,,,0,,,120,,,,https://www.juliris.com/wp-content/uploads/2026/03/rings-6_35.webp,,,id:8874,,,,,,0,,,pa_מידת-טבעת,%d7%9e%d7%99%d7%93%d7%aa-%d7%98%d7%91%d7%a2%d7%aa-9,,1,pa_צבע,%d7%9b%d7%a1%d7%a3,,1,,,,,,
8907,variation,,,"טבעת עלה - זהב",1,0,visible,,,,,taxable,parent,1,10,,0,0,,,,,0,,,130,,,,https://www.juliris.com/wp-content/uploads/2026/03/rings-5_32.webp,,,id:8906,,,,,,1,,,pa_צבע,%d7%96%d7%94%d7%91,,1,,,,,,,,,,
8908,variation,,,"טבעת עלה - כסף",1,0,visible,,,,,taxable,parent,1,7,,0,0,,,,,0,,,130,,,,https://www.juliris.com/wp-content/uploads/2026/03/rings-5_33.webp,,,id:8906,,,,,,2,,,pa_צבע,%d7%9b%d7%a1%d7%a3,,1,,,,,,,,,,
8915,variation,,,"טבעת סטאר - זהב",1,0,visible,,,,,taxable,parent,1,5,,0,0,,,,,0,,,145,,,,https://www.juliris.com/wp-content/uploads/2026/03/ring9_42.webp,,,id:8914,,,,,,1,,,pa_צבע,%d7%96%d7%94%d7%91,,1,,,,,,,,,,
8916,variation,,,"טבעת סטאר - כסף",1,0,visible,,,,,taxable,parent,1,8,,0,0,,,,,0,,,145,,,,https://www.juliris.com/wp-content/uploads/2026/03/ring9_43.webp,,,id:8914,,,,,,2,,,pa_צבע,%d7%9b%d7%a1%d7%a3,,1,,,,,,,,,,
8927,variation,,,"טבעת קרוס - זהב",1,0,visible,,,,,taxable,parent,1,6,,0,0,,,,,0,,,135,,,,https://www.juliris.com/wp-content/uploads/2026/03/ring4_15.webp,,,id:8926,,,,,,1,,,pa_צבע,%d7%96%d7%94%d7%91,,1,,,,,,,,,,
8928,variation,,,"טבעת קרוס - כסף",1,0,visible,,,,,taxable,parent,1,10,,0,0,,,,,0,,,135,,,,https://www.juliris.com/wp-content/uploads/2026/03/ring4_16.webp,,,id:8926,,,,,,2,,,pa_צבע,%d7%9b%d7%a1%d7%a3,,1,,,,,,,,,,
8937,variation,,,"שרשרת אנה - זהב",1,0,visible,,,,,taxable,parent,1,7,,0,0,,,,,0,,,130,,,,https://www.juliris.com/wp-content/uploads/2026/03/ring3_18.webp,,,id:8936,,,,,,1,,,pa_צבע,%d7%96%d7%94%d7%91,,1,,,,,,,,,,
8938,variation,,,"שרשרת אנה - כסף",1,0,visible,,,,,taxable,parent,1,8,,0,0,,,,,0,,,130,,,,https://www.juliris.com/wp-content/uploads/2026/03/ring3_17.webp,,,id:8936,,,,,,2,,,pa_צבע,%d7%9b%d7%a1%d7%a3,,1,,,,,,,,,,
8946,variation,,,"טבעת בר - זהב",1,0,visible,,,,,taxable,parent,1,10,,0,0,,,,,0,,,130,,,,https://www.juliris.com/wp-content/uploads/2026/03/ring2_29.webp,,,id:8945,,,,,,1,,,pa_צבע,%d7%96%d7%94%d7%91,,1,,,,,,,,,,
8947,variation,,,"טבעת בר - כסף",1,0,visible,,,,,taxable,parent,1,10,,0,0,,,,,0,,,130,,,,https://www.juliris.com/wp-content/uploads/2026/03/ring2_28.webp,,,id:8945,,,,,,2,,,pa_צבע,%d7%9b%d7%a1%d7%a3,,1,,,,,,,,,,
8953,variation,,,"טבעת Trilogy",1,0,visible,,,,,taxable,parent,1,10,,0,0,,,,,0,,,140,,,,https://www.juliris.com/wp-content/uploads/2026/03/ring-11_49.webp,,,id:8952,,,,,,1,,,pa_צבע,%d7%96%d7%94%d7%91,,1,pa_מידת-טבעת,%d7%9e%d7%99%d7%93%d7%aa-%d7%98%d7%91%d7%a2%d7%aa-6,,1,,,,,,
8954,variation,,,"טבעת Trilogy",1,0,visible,,,,,taxable,parent,1,9,,0,0,,,,,0,,,140,,,,https://www.juliris.com/wp-content/uploads/2026/03/ring-11_49.webp,,,id:8952,,,,,,2,,,pa_צבע,%d7%96%d7%94%d7%91,,1,pa_מידת-טבעת,%d7%9e%d7%99%d7%93%d7%aa-%d7%98%d7%91%d7%a2%d7%aa-7,,1,,,,,,
8955,variation,,,"טבעת Trilogy",1,0,visible,,,,,taxable,parent,1,10,,0,0,,,,,0,,,140,,,,https://www.juliris.com/wp-content/uploads/2026/03/ring-11_49.webp,,,id:8952,,,,,,3,,,pa_צבע,%d7%96%d7%94%d7%91,,1,pa_מידת-טבעת,%d7%9e%d7%99%d7%93%d7%aa-%d7%98%d7%91%d7%a2%d7%aa-8,,1,,,,,,
8956,variation,,,"טבעת Trilogy",1,0,visible,,,,,taxable,parent,1,10,,0,0,,,,,0,,,140,,,,https://www.juliris.com/wp-content/uploads/2026/03/ring-silver-green.webp,,,id:8952,,,,,,4,,,pa_צבע,%d7%9b%d7%a1%d7%a3,,1,pa_מידת-טבעת,%d7%9e%d7%99%d7%93%d7%aa-%d7%98%d7%91%d7%a2%d7%aa-6,,1,,,,,,
8957,variation,,,"טבעת Trilogy",1,0,visible,,,,,taxable,parent,1,10,,0,0,,,,,0,,,140,,,,https://www.juliris.com/wp-content/uploads/2026/03/ring-silver-green.webp,,,id:8952,,,,,,5,,,pa_צבע,%d7%9b%d7%a1%d7%a3,,1,pa_מידת-טבעת,%d7%9e%d7%99%d7%93%d7%aa-%d7%98%d7%91%d7%a2%d7%aa-7,,1,,,,,,
